0,0,155
0,7,1
0,24,1
1,1,2
2,253,1
3,3,1
4,4,2
5,5,1
6,6,2
7,7,2
8,8,1
9,9,2
10,1678,1
11,11,1
12,12,1
13,13,2
14,14,1
15,15,2
16,16,2
17,38,1
18,18,2
19,19,1
20,20,5
21,1541,1
22,22,1
23,23,1
24,0,2
24,24,42
24,224,1
24,537,1
24,1043,1
24,1719,1
25,25,1
26,26,1
27,27,2
28,28,1
29,29,1
30,30,1
31,31,2
32,32,9
32,279,1
32,1541,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,4
40,203,1
41,41,1
41,1612,1
42,42,1
43,1538,1
44,44,1
45,45,14
45,279,1
46,46,1
47,47,11
48,247,1
49,49,1
50,50,1
51,24,1
51,51,13
52,52,1
52,224,1
53,553,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,43,1
60,60,1
60,131,1
61,337,1
62,62,1
63,63,2
64,64,2
65,65,2
66,66,1
67,67,1
68,68,2
69,69,2
70,70,2
71,71,2
72,72,3
73,1516,1
74,74,2
75,75,1
76,76,8
77,77,1
78,7,1
78,78,14
79,80,1
80,80,17
81,81,1
82,82,1
83,83,1
84,84,1
85,85,15
86,86,1
87,87,1
88,88,4
88,249,1
89,242,1
89,259,1
90,90,3
91,91,2
92,92,1
93,93,1
94,94,1
95,95,2
96,96,4
97,97,3
97,269,1
98,98,1
99,359,1
100,100,1
101,101,5
102,102,1
103,103,4
104,104,3
105,105,2
106,106,1
107,107,12
108,108,1
109,109,3
110,110,1
111,201,1
111,269,1
112,112,6
113,113,1
114,114,1
115,115,4
116,116,1
117,117,32
118,118,6
119,119,3
120,120,1
121,121,4
122,122,1
123,123,1
124,124,2
125,125,1
126,126,1
127,127,2
128,128,28
129,129,1
130,130,1
131,131,2
132,132,1
133,249,1
134,134,4
135,135,1
136,136,1
137,137,1
138,138,1
139,218,1
140,174,1
141,141,1
141,553,1
141,558,1
141,1735,1
142,142,3
142,317,1
142,536,1
143,143,1
144,144,5
144,370,1
144,538,1
145,145,4
146,146,4
147,147,1
148,165,2
149,149,1
150,1441,1
151,151,1
152,96,1
153,153,6
154,154,1
155,97,1
156,144,1
156,156,1
156,178,1
157,154,1
157,157,1
158,158,3
159,159,1
160,144,1
160,160,2
160,178,1
161,142,1
162,162,1
163,80,1
164,1419,1
165,165,1
166,166,1
167,1531,1
168,168,1
169,258,1
170,170,1
171,171,2
172,172,1
173,173,1
174,174,1
175,175,1
176,176,2
177,177,1
178,8,1
178,185,1
178,1531,1
179,179,1
180,180,3
180,403,1
180,464,1
181,1248,1
182,182,1
183,183,2
184,184,1
185,185,3
186,7,1
186,192,1
186,380,1
186,521,1
187,143,1
187,1516,1
188,188,3
189,189,7
190,190,1
191,191,1
191,411,1
191,418,1
192,192,2
193,193,2
194,194,1
195,144,1
196,196,1
197,197,2
198,1586,1
199,199,1
200,200,5
201,201,2
202,202,1
203,203,2
204,204,1
205,205,2
206,206,2
207,207,2
208,208,2
209,209,8
210,210,1
211,211,1
212,212,2
213,351,1
214,214,1
215,215,4
215,258,1
216,216,1
217,217,1
218,218,1
219,219,1
220,220,1
221,221,1
222,222,1
223,223,1
224,224,41
225,225,1
226,254,1
227,227,1
228,1649,1
229,229,2
230,230,1
231,231,1
232,232,3
233,233,1
234,234,3
235,235,1
236,236,2
237,237,4
238,1218,1
239,239,1
240,240,1
241,241,2
242,242,3
243,243,1
244,132,1
245,245,6
246,246,3
247,247,4
248,248,1
249,249,1
250,250,3
251,251,2
252,1612,1
253,253,1
254,254,11
255,255,1
256,256,1
257,257,2
258,258,3
259,259,1
260,260,12
261,261,2
262,262,11
262,1628,2
263,263,2
264,264,1
265,265,1
266,266,2
267,267,8
268,268,1
269,269,21
270,270,6
271,271,1
272,272,2
273,273,1
274,274,1
275,275,1
276,276,2
277,277,1
278,278,1
279,279,6
280,280,1
281,281,4
282,282,4
283,283,1
284,284,1
285,286,1
286,100,1
286,286,3
287,286,1
288,288,4
289,289,1
290,290,17
291,273,1
292,292,27
292,304,2
292,403,1
292,462,1
293,293,3
294,356,1
295,295,1
296,296,1
297,297,1
298,298,1
299,299,1
300,1419,1
301,403,1
302,239,1
302,302,3
303,303,1
304,304,16
304,1155,1
305,305,3
306,304,1
307,307,2
308,308,1
309,309,1
310,310,1
311,311,3
312,312,1
313,313,1
314,314,1
314,1419,1
315,315,2
316,316,1
317,317,19
317,318,1
318,318,3
319,319,2
320,320,3
321,321,1
322,322,3
323,323,1
324,324,1
325,325,1
326,326,1
327,258,1
327,327,1
328,328,1
329,329,1
330,330,1
331,331,1
332,332,3
333,333,1
334,334,4
335,335,1
336,336,1
337,337,2
338,338,5
338,354,1
338,399,1
339,339,1
340,340,1
